DataProvider;Id;Area;SubArea;Admin2;Date;Confirmed;Death;NewConfirmed;NewDeath;Latitude;Longitude
ECDC;0;Croatia;;;03/07/2020 00:00:00;2912;110;0;0;0;0
ECDC;0;Croatia;;;04/07/2020 00:00:00;3008;112;0;0;0;0
ECDC;0;Croatia;;;05/07/2020 00:00:00;3094;113;0;0;0;0
ECDC;0;Croatia;;;06/07/2020 00:00:00;3151;113;0;0;0;0
ECDC;0;Croatia;;;07/07/2020 00:00:00;3220;113;0;0;0;0
ECDC;0;Croatia;;;08/07/2020 00:00:00;3272;113;0;0;0;0
ECDC;0;Croatia;;;09/07/2020 00:00:00;3325;114;0;0;0;0
ECDC;0;Croatia;;;10/07/2020 00:00:00;3416;115;0;0;0;0
ECDC;0;Croatia;;;11/07/2020 00:00:00;3532;117;0;0;0;0
ECDC;0;Croatia;;;12/07/2020 00:00:00;3672;118;0;0;0;0
ECDC;0;Croatia;;;13/07/2020 00:00:00;3722;119;0;0;0;0
ECDC;0;Croatia;;;14/07/2020 00:00:00;3775;119;0;0;0;0
ECDC;0;Croatia;;;15/07/2020 00:00:00;3827;119;0;0;0;0
ECDC;0;Croatia;;;16/07/2020 00:00:00;3953;119;0;0;0;0
ECDC;0;Croatia;;;17/07/2020 00:00:00;4039;119;0;0;0;0
ECDC;0;Croatia;;;18/07/2020 00:00:00;4137;120;0;0;0;0
ECDC;0;Croatia;;;19/07/2020 00:00:00;4235;120;0;0;0;0
ECDC;0;Croatia;;;20/07/2020 00:00:00;4354;120;0;0;0;0
ECDC;0;Croatia;;;21/07/2020 00:00:00;4370;122;0;0;0;0
ECDC;0;Croatia;;;22/07/2020 00:00:00;4422;122;0;0;0;0
ECDC;0;Croatia;;;23/07/2020 00:00:00;4530;125;0;0;0;0
ECDC;0;Croatia;;;24/07/2020 00:00:00;4634;128;0;0;0;0
ECDC;0;Croatia;;;25/07/2020 00:00:00;4715;128;0;0;0;0
ECDC;0;Croatia;;;26/07/2020 00:00:00;4792;133;0;0;0;0
ECDC;0;Croatia;;;27/07/2020 00:00:00;4857;136;0;0;0;0
ECDC;0;Croatia;;;28/07/2020 00:00:00;4881;139;0;0;0;0
ECDC;0;Croatia;;;29/07/2020 00:00:00;4923;140;0;0;0;0
ECDC;0;Croatia;;;30/07/2020 00:00:00;4993;141;0;0;0;0
ECDC;0;Croatia;;;31/07/2020 00:00:00;5071;144;0;0;0;0
ECDC;0;Croatia;;;01/08/2020 00:00:00;5138;145;0;0;0;0
ECDC;0;Croatia;;;02/08/2020 00:00:00;5224;145;0;0;0;0
ECDC;0;Croatia;;;03/08/2020 00:00:00;5260;149;0;0;0;0
ECDC;0;Croatia;;;04/08/2020 00:00:00;5296;153;0;0;0;0
ECDC;0;Croatia;;;05/08/2020 00:00:00;5318;154;0;0;0;0
ECDC;0;Croatia;;;06/08/2020 00:00:00;5376;154;0;0;0;0
ECDC;0;Croatia;;;07/08/2020 00:00:00;5404;155;0;0;0;0
ECDC;0;Croatia;;;08/08/2020 00:00:00;5466;155;0;0;0;0
ECDC;0;Croatia;;;09/08/2020 00:00:00;5543;157;0;0;0;0
ECDC;0;Croatia;;;10/08/2020 00:00:00;5604;157;0;0;0;0
ECDC;0;Croatia;;;11/08/2020 00:00:00;5649;158;0;0;0;0
ECDC;0;Croatia;;;12/08/2020 00:00:00;5740;160;0;0;0;0
ECDC;0;Croatia;;;13/08/2020 00:00:00;5870;160;0;0;0;0
ECDC;0;Croatia;;;14/08/2020 00:00:00;6050;161;0;0;0;0
ECDC;0;Croatia;;;15/08/2020 00:00:00;6258;163;0;0;0;0
ECDC;0;Croatia;;;16/08/2020 00:00:00;6420;165;0;0;0;0
ECDC;0;Croatia;;;17/08/2020 00:00:00;6571;166;0;0;0;0
ECDC;0;Croatia;;;18/08/2020 00:00:00;6656;166;0;0;0;0
ECDC;0;Croatia;;;19/08/2020 00:00:00;6855;166;0;0;0;0
ECDC;0;Croatia;;;20/08/2020 00:00:00;7074;168;0;0;0;0
ECDC;0;Croatia;;;21/08/2020 00:00:00;7329;168;0;0;0;0
ECDC;0;Croatia;;;22/08/2020 00:00:00;7594;169;0;0;0;0
ECDC;0;Croatia;;;23/08/2020 00:00:00;7900;170;0;0;0;0
ECDC;0;Croatia;;;24/08/2020 00:00:00;8175;171;0;0;0;0
ECDC;0;Croatia;;;25/08/2020 00:00:00;8311;173;0;0;0;0
ECDC;0;Croatia;;;26/08/2020 00:00:00;8530;175;0;0;0;0
ECDC;0;Croatia;;;27/08/2020 00:00:00;8888;175;0;0;0;0
ECDC;0;Croatia;;;28/08/2020 00:00:00;9192;177;0;0;0;0
ECDC;0;Croatia;;;29/08/2020 00:00:00;9549;180;0;0;0;0
ECDC;0;Croatia;;;30/08/2020 00:00:00;9861;183;0;0;0;0
ECDC;0;Croatia;;;31/08/2020 00:00:00;10123;184;0;0;0;0
ECDC;0;Croatia;;;01/09/2020 00:00:00;10269;186;0;0;0;0
ECDC;0;Croatia;;;02/09/2020 00:00:00;10414;187;0;0;0;0
ECDC;0;Croatia;;;03/09/2020 00:00:00;10725;191;0;0;0;0
ECDC;0;Croatia;;;04/09/2020 00:00:00;11094;194;0;0;0;0
ECDC;0;Croatia;;;05/09/2020 00:00:00;11428;195;0;0;0;0
ECDC;0;Croatia;;;06/09/2020 00:00:00;11739;197;0;0;0;0
ECDC;0;Croatia;;;07/09/2020 00:00:00;11964;198;0;0;0;0
ECDC;0;Croatia;;;08/09/2020 00:00:00;12081;201;0;0;0;0
ECDC;0;Croatia;;;09/09/2020 00:00:00;12285;203;0;0;0;0
ECDC;0;Croatia;;;10/09/2020 00:00:00;12626;206;0;0;0;0
ECDC;0;Croatia;;;11/09/2020 00:00:00;12917;208;0;0;0;0
ECDC;0;Croatia;;;12/09/2020 00:00:00;13107;211;0;0;0;0
ECDC;0;Croatia;;;13/09/2020 00:00:00;13368;218;0;0;0;0
ECDC;0;Croatia;;;14/09/2020 00:00:00;13533;224;0;0;0;0
ECDC;0;Croatia;;;15/09/2020 00:00:00;13598;227;0;0;0;0
ECDC;0;Croatia;;;16/09/2020 00:00:00;13749;230;0;0;0;0
ECDC;0;Croatia;;;17/09/2020 00:00:00;14029;236;0;0;0;0
ECDC;0;Croatia;;;18/09/2020 00:00:00;14279;238;0;0;0;0
ECDC;0;Croatia;;;19/09/2020 00:00:00;14513;244;0;0;0;0
ECDC;0;Croatia;;;20/09/2020 00:00:00;14725;244;0;0;0;0
ECDC;0;Croatia;;;21/09/2020 00:00:00;14922;248;0;0;0;0
ECDC;0;Croatia;;;22/09/2020 00:00:00;14992;253;0;0;0;0
ECDC;0;Croatia;;;23/09/2020 00:00:00;15136;255;0;0;0;0
ECDC;0;Croatia;;;24/09/2020 00:00:00;15340;257;0;0;0;0
ECDC;0;Croatia;;;25/09/2020 00:00:00;15572;261;0;0;0;0
ECDC;0;Croatia;;;26/09/2020 00:00:00;15795;266;0;0;0;0
ECDC;0;Croatia;;;27/09/2020 00:00:00;16007;269;0;0;0;0
ECDC;0;Croatia;;;28/09/2020 00:00:00;16197;272;0;0;0;0
ECDC;0;Croatia;;;29/09/2020 00:00:00;16245;272;0;0;0;0
ECDC;0;Croatia;;;30/09/2020 00:00:00;16380;275;0;0;0;0
ECDC;0;Croatia;;;01/10/2020 00:00:00;16593;280;0;0;0;0
ECDC;0;Croatia;;;02/10/2020 00:00:00;16827;284;0;0;0;0
ECDC;0;Croatia;;;03/10/2020 00:00:00;17160;291;0;0;0;0
ECDC;0;Croatia;;;04/10/2020 00:00:00;17401;293;0;0;0;0
ECDC;0;Croatia;;;05/10/2020 00:00:00;17659;298;0;0;0;0
ECDC;0;Croatia;;;06/10/2020 00:00:00;17797;300;0;0;0;0
ECDC;0;Croatia;;;07/10/2020 00:00:00;18084;304;0;0;0;0
ECDC;0;Croatia;;;08/10/2020 00:00:00;18447;309;0;0;0;0
ECDC;0;Croatia;;;09/10/2020 00:00:00;18989;310;0;0;0;0
ECDC;0;Croatia;;;10/10/2020 00:00:00;19446;313;0;0;0;0
ECDC;0;Croatia;;;11/10/2020 00:00:00;19932;317;0;0;0;0
ECDC;0;Croatia;;;12/10/2020 00:00:00;20440;324;0;0;0;0
ECDC;0;Croatia;;;13/10/2020 00:00:00;20621;327;0;0;0;0
ECDC;0;Croatia;;;14/10/2020 00:00:00;20993;330;0;0;0;0
ECDC;0;Croatia;;;15/10/2020 00:00:00;21741;334;0;0;0;0
ECDC;0;Croatia;;;16/10/2020 00:00:00;22534;344;0;0;0;0
ECDC;0;Croatia;;;17/10/2020 00:00:00;23665;345;0;0;0;0
ECDC;0;Croatia;;;18/10/2020 00:00:00;24761;355;0;0;0;0
ECDC;0;Croatia;;;19/10/2020 00:00:00;25580;363;0;0;0;0
ECDC;0;Croatia;;;20/10/2020 00:00:00;25973;374;0;0;0;0
ECDC;0;Croatia;;;21/10/2020 00:00:00;26863;382;0;0;0;0
ECDC;0;Croatia;;;22/10/2020 00:00:00;28287;393;0;0;0;0
ECDC;0;Croatia;;;23/10/2020 00:00:00;29850;406;0;0;0;0
ECDC;0;Croatia;;;24/10/2020 00:00:00;31717;413;0;0;0;0
ECDC;0;Croatia;;;25/10/2020 00:00:00;33959;429;0;0;0;0
ECDC;0;Croatia;;;26/10/2020 00:00:00;36380;437;0;0;0;0
ECDC;0;Croatia;;;27/10/2020 00:00:00;37208;452;0;0;0;0
ECDC;0;Croatia;;;28/10/2020 00:00:00;38621;470;0;0;0;0
ECDC;0;Croatia;;;29/10/2020 00:00:00;40999;493;0;0;0;0
ECDC;0;Cuba;;;12/03/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Cuba;;;13/03/2020 00:00:00;3;0;0;0;0;0
ECDC;0;Cuba;;;14/03/2020 00:00:00;4;0;0;0;0;0
ECDC;0;Cuba;;;15/03/2020 00:00:00;4;0;0;0;0;0
ECDC;0;Cuba;;;16/03/2020 00:00:00;4;0;0;0;0;0
ECDC;0;Cuba;;;17/03/2020 00:00:00;4;0;0;0;0;0
ECDC;0;Cuba;;;18/03/2020 00:00:00;7;0;0;0;0;0
ECDC;0;Cuba;;;19/03/2020 00:00:00;11;1;0;0;0;0
ECDC;0;Cuba;;;20/03/2020 00:00:00;16;1;0;0;0;0
ECDC;0;Cuba;;;21/03/2020 00:00:00;21;1;0;0;0;0
ECDC;0;Cuba;;;22/03/2020 00:00:00;25;1;0;0;0;0
ECDC;0;Cuba;;;23/03/2020 00:00:00;35;1;0;0;0;0
ECDC;0;Cuba;;;24/03/2020 00:00:00;40;1;0;0;0;0
ECDC;0;Cuba;;;25/03/2020 00:00:00;48;1;0;0;0;0
ECDC;0;Cuba;;;26/03/2020 00:00:00;57;1;0;0;0;0
ECDC;0;Cuba;;;27/03/2020 00:00:00;67;2;0;0;0;0
ECDC;0;Cuba;;;28/03/2020 00:00:00;80;2;0;0;0;0
ECDC;0;Cuba;;;29/03/2020 00:00:00;119;3;0;0;0;0
ECDC;0;Cuba;;;30/03/2020 00:00:00;139;3;0;0;0;0
ECDC;0;Cuba;;;31/03/2020 00:00:00;170;4;0;0;0;0
ECDC;0;Cuba;;;01/04/2020 00:00:00;186;6;0;0;0;0
ECDC;0;Cuba;;;02/04/2020 00:00:00;212;6;0;0;0;0
ECDC;0;Cuba;;;03/04/2020 00:00:00;233;6;0;0;0;0
ECDC;0;Cuba;;;04/04/2020 00:00:00;269;6;0;0;0;0
ECDC;0;Cuba;;;05/04/2020 00:00:00;288;6;0;0;0;0
ECDC;0;Cuba;;;06/04/2020 00:00:00;320;8;0;0;0;0
ECDC;0;Cuba;;;07/04/2020 00:00:00;350;9;0;0;0;0
ECDC;0;Cuba;;;08/04/2020 00:00:00;396;11;0;0;0;0
ECDC;0;Cuba;;;09/04/2020 00:00:00;457;12;0;0;0;0
ECDC;0;Cuba;;;10/04/2020 00:00:00;515;15;0;0;0;0
ECDC;0;Cuba;;;11/04/2020 00:00:00;564;15;0;0;0;0
ECDC;0;Cuba;;;12/04/2020 00:00:00;620;16;0;0;0;0
ECDC;0;Cuba;;;13/04/2020 00:00:00;669;18;0;0;0;0
ECDC;0;Cuba;;;14/04/2020 00:00:00;726;21;0;0;0;0
ECDC;0;Cuba;;;15/04/2020 00:00:00;766;21;0;0;0;0
ECDC;0;Cuba;;;16/04/2020 00:00:00;814;24;0;0;0;0
ECDC;0;Cuba;;;17/04/2020 00:00:00;862;27;0;0;0;0
ECDC;0;Cuba;;;18/04/2020 00:00:00;923;31;0;0;0;0
ECDC;0;Cuba;;;19/04/2020 00:00:00;986;32;0;0;0;0
ECDC;0;Cuba;;;20/04/2020 00:00:00;1035;34;0;0;0;0
ECDC;0;Cuba;;;21/04/2020 00:00:00;1087;36;0;0;0;0
ECDC;0;Cuba;;;22/04/2020 00:00:00;1137;38;0;0;0;0
ECDC;0;Cuba;;;23/04/2020 00:00:00;1189;40;0;0;0;0
ECDC;0;Cuba;;;24/04/2020 00:00:00;1235;43;0;0;0;0
ECDC;0;Cuba;;;25/04/2020 00:00:00;1285;49;0;0;0;0
ECDC;0;Cuba;;;26/04/2020 00:00:00;1337;51;0;0;0;0
ECDC;0;Cuba;;;27/04/2020 00:00:00;1369;54;0;0;0;0
ECDC;0;Cuba;;;28/04/2020 00:00:00;1389;56;0;0;0;0
ECDC;0;Cuba;;;29/04/2020 00:00:00;1437;58;0;0;0;0
ECDC;0;Cuba;;;30/04/2020 00:00:00;1467;58;0;0;0;0
ECDC;0;Cuba;;;01/05/2020 00:00:00;1501;61;0;0;0;0
ECDC;0;Cuba;;;02/05/2020 00:00:00;1537;64;0;0;0;0
ECDC;0;Cuba;;;03/05/2020 00:00:00;1611;66;0;0;0;0
ECDC;0;Cuba;;;04/05/2020 00:00:00;1649;67;0;0;0;0
ECDC;0;Cuba;;;05/05/2020 00:00:00;1668;69;0;0;0;0
ECDC;0;Cuba;;;06/05/2020 00:00:00;1685;69;0;0;0;0
ECDC;0;Cuba;;;07/05/2020 00:00:00;1703;69;0;0;0;0
ECDC;0;Cuba;;;08/05/2020 00:00:00;1729;73;0;0;0;0
ECDC;0;Cuba;;;09/05/2020 00:00:00;1741;74;0;0;0;0
ECDC;0;Cuba;;;10/05/2020 00:00:00;1754;74;0;0;0;0
ECDC;0;Cuba;;;11/05/2020 00:00:00;1766;77;0;0;0;0
ECDC;0;Cuba;;;12/05/2020 00:00:00;1783;77;0;0;0;0
ECDC;0;Cuba;;;13/05/2020 00:00:00;1804;78;0;0;0;0
ECDC;0;Cuba;;;14/05/2020 00:00:00;1810;79;0;0;0;0
ECDC;0;Cuba;;;15/05/2020 00:00:00;1830;79;0;0;0;0
ECDC;0;Cuba;;;16/05/2020 00:00:00;1840;79;0;0;0;0
ECDC;0;Cuba;;;17/05/2020 00:00:00;1862;79;0;0;0;0
ECDC;0;Cuba;;;18/05/2020 00:00:00;1872;79;0;0;0;0
ECDC;0;Cuba;;;19/05/2020 00:00:00;1881;79;0;0;0;0
ECDC;0;Cuba;;;20/05/2020 00:00:00;1887;79;0;0;0;0
ECDC;0;Cuba;;;21/05/2020 00:00:00;1900;79;0;0;0;0
ECDC;0;Cuba;;;22/05/2020 00:00:00;1908;80;0;0;0;0
ECDC;0;Cuba;;;23/05/2020 00:00:00;1916;81;0;0;0;0
ECDC;0;Cuba;;;24/05/2020 00:00:00;1931;81;0;0;0;0
ECDC;0;Cuba;;;25/05/2020 00:00:00;1941;82;0;0;0;0
ECDC;0;Cuba;;;26/05/2020 00:00:00;1947;82;0;0;0;0
ECDC;0;Cuba;;;27/05/2020 00:00:00;1963;82;0;0;0;0
ECDC;0;Cuba;;;28/05/2020 00:00:00;1974;82;0;0;0;0
ECDC;0;Cuba;;;29/05/2020 00:00:00;1983;82;0;0;0;0
ECDC;0;Cuba;;;30/05/2020 00:00:00;2005;82;0;0;0;0
ECDC;0;Cuba;;;31/05/2020 00:00:00;2025;83;0;0;0;0
ECDC;0;Cuba;;;01/06/2020 00:00:00;2045;83;0;0;0;0
ECDC;0;Cuba;;;02/06/2020 00:00:00;2083;83;0;0;0;0
ECDC;0;Cuba;;;03/06/2020 00:00:00;2092;83;0;0;0;0
ECDC;0;Cuba;;;04/06/2020 00:00:00;2107;83;0;0;0;0
ECDC;0;Cuba;;;05/06/2020 00:00:00;2119;83;0;0;0;0
ECDC;0;Cuba;;;06/06/2020 00:00:00;2133;83;0;0;0;0
ECDC;0;Cuba;;;07/06/2020 00:00:00;2173;83;0;0;0;0
ECDC;0;Cuba;;;08/06/2020 00:00:00;2191;83;0;0;0;0
ECDC;0;Cuba;;;09/06/2020 00:00:00;2200;83;0;0;0;0
ECDC;0;Cuba;;;10/06/2020 00:00:00;2205;83;0;0;0;0
ECDC;0;Cuba;;;11/06/2020 00:00:00;2211;83;0;0;0;0
ECDC;0;Cuba;;;12/06/2020 00:00:00;2219;84;0;0;0;0
ECDC;0;Cuba;;;13/06/2020 00:00:00;2233;84;0;0;0;0
ECDC;0;Cuba;;;14/06/2020 00:00:00;2238;84;0;0;0;0
ECDC;0;Cuba;;;15/06/2020 00:00:00;2248;84;0;0;0;0
ECDC;0;Cuba;;;16/06/2020 00:00:00;2262;84;0;0;0;0
ECDC;0;Cuba;;;17/06/2020 00:00:00;2273;84;0;0;0;0
ECDC;0;Cuba;;;18/06/2020 00:00:00;2280;84;0;0;0;0
ECDC;0;Cuba;;;19/06/2020 00:00:00;2295;85;0;0;0;0
ECDC;0;Cuba;;;20/06/2020 00:00:00;2305;85;0;0;0;0
ECDC;0;Cuba;;;21/06/2020 00:00:00;2309;85;0;0;0;0
ECDC;0;Cuba;;;22/06/2020 00:00:00;2312;85;0;0;0;0
ECDC;0;Cuba;;;23/06/2020 00:00:00;2315;85;0;0;0;0
ECDC;0;Cuba;;;24/06/2020 00:00:00;2318;85;0;0;0;0
ECDC;0;Cuba;;;25/06/2020 00:00:00;2319;85;0;0;0;0
ECDC;0;Cuba;;;26/06/2020 00:00:00;2321;85;0;0;0;0
ECDC;0;Cuba;;;27/06/2020 00:00:00;2325;85;0;0;0;0
ECDC;0;Cuba;;;28/06/2020 00:00:00;2330;86;0;0;0;0
ECDC;0;Cuba;;;29/06/2020 00:00:00;2332;86;0;0;0;0
ECDC;0;Cuba;;;30/06/2020 00:00:00;2340;86;0;0;0;0
ECDC;0;Cuba;;;01/07/2020 00:00:00;2341;86;0;0;0;0
ECDC;0;Cuba;;;02/07/2020 00:00:00;2348;86;0;0;0;0
ECDC;0;Cuba;;;03/07/2020 00:00:00;2353;86;0;0;0;0
ECDC;0;Cuba;;;04/07/2020 00:00:00;2361;86;0;0;0;0
ECDC;0;Cuba;;;05/07/2020 00:00:00;2369;86;0;0;0;0
ECDC;0;Cuba;;;06/07/2020 00:00:00;2372;86;0;0;0;0
ECDC;0;Cuba;;;07/07/2020 00:00:00;2380;86;0;0;0;0
ECDC;0;Cuba;;;08/07/2020 00:00:00;2395;86;0;0;0;0
ECDC;0;Cuba;;;09/07/2020 00:00:00;2399;86;0;0;0;0
ECDC;0;Cuba;;;10/07/2020 00:00:00;2403;86;0;0;0;0
ECDC;0;Cuba;;;11/07/2020 00:00:00;2413;86;0;0;0;0
ECDC;0;Cuba;;;12/07/2020 00:00:00;2420;87;0;0;0;0
ECDC;0;Cuba;;;13/07/2020 00:00:00;2426;87;0;0;0;0
ECDC;0;Cuba;;;14/07/2020 00:00:00;2428;87;0;0;0;0
ECDC;0;Cuba;;;15/07/2020 00:00:00;2432;87;0;0;0;0
ECDC;0;Cuba;;;16/07/2020 00:00:00;2438;87;0;0;0;0
ECDC;0;Cuba;;;17/07/2020 00:00:00;2440;87;0;0;0;0
ECDC;0;Cuba;;;18/07/2020 00:00:00;2444;87;0;0;0;0
ECDC;0;Cuba;;;19/07/2020 00:00:00;2445;87;0;0;0;0
ECDC;0;Cuba;;;20/07/2020 00:00:00;2446;87;0;0;0;0
ECDC;0;Cuba;;;21/07/2020 00:00:00;2446;87;0;0;0;0
ECDC;0;Cuba;;;22/07/2020 00:00:00;2449;87;0;0;0;0
ECDC;0;Cuba;;;23/07/2020 00:00:00;2462;87;0;0;0;0
ECDC;0;Cuba;;;24/07/2020 00:00:00;2466;87;0;0;0;0
ECDC;0;Cuba;;;25/07/2020 00:00:00;2469;87;0;0;0;0
ECDC;0;Cuba;;;26/07/2020 00:00:00;2478;87;0;0;0;0
ECDC;0;Cuba;;;27/07/2020 00:00:00;2495;87;0;0;0;0
ECDC;0;Cuba;;;28/07/2020 00:00:00;2532;87;0;0;0;0
ECDC;0;Cuba;;;29/07/2020 00:00:00;2555;87;0;0;0;0
ECDC;0;Cuba;;;30/07/2020 00:00:00;2588;87;0;0;0;0
ECDC;0;Cuba;;;31/07/2020 00:00:00;2597;87;0;0;0;0
ECDC;0;Cuba;;;01/08/2020 00:00:00;2608;87;0;0;0;0
ECDC;0;Cuba;;;02/08/2020 00:00:00;2633;87;0;0;0;0
ECDC;0;Cuba;;;03/08/2020 00:00:00;2646;87;0;0;0;0
ECDC;0;Cuba;;;04/08/2020 00:00:00;2670;87;0;0;0;0
ECDC;0;Cuba;;;05/08/2020 00:00:00;2701;88;0;0;0;0
ECDC;0;Cuba;;;06/08/2020 00:00:00;2726;88;0;0;0;0
ECDC;0;Cuba;;;07/08/2020 00:00:00;2775;88;0;0;0;0
ECDC;0;Cuba;;;08/08/2020 00:00:00;2829;88;0;0;0;0
ECDC;0;Cuba;;;09/08/2020 00:00:00;2888;88;0;0;0;0
ECDC;0;Cuba;;;10/08/2020 00:00:00;2953;88;0;0;0;0
ECDC;0;Cuba;;;11/08/2020 00:00:00;3046;88;0;0;0;0
ECDC;0;Cuba;;;12/08/2020 00:00:00;3093;88;0;0;0;0
ECDC;0;Cuba;;;13/08/2020 00:00:00;3128;88;0;0;0;0
ECDC;0;Cuba;;;14/08/2020 00:00:00;3174;88;0;0;0;0
ECDC;0;Cuba;;;15/08/2020 00:00:00;3229;88;0;0;0;0
ECDC;0;Cuba;;;16/08/2020 00:00:00;3292;88;0;0;0;0
ECDC;0;Cuba;;;17/08/2020 00:00:00;3316;88;0;0;0;0
ECDC;0;Cuba;;;18/08/2020 00:00:00;3364;88;0;0;0;0
ECDC;0;Cuba;;;19/08/2020 00:00:00;3408;88;0;0;0;0
ECDC;0;Cuba;;;20/08/2020 00:00:00;3482;88;0;0;0;0
ECDC;0;Cuba;;;21/08/2020 00:00:00;3565;88;0;0;0;0
ECDC;0;Cuba;;;22/08/2020 00:00:00;3582;89;0;0;0;0
ECDC;0;Cuba;;;23/08/2020 00:00:00;3617;89;0;0;0;0
ECDC;0;Cuba;;;24/08/2020 00:00:00;3682;91;0;0;0;0
ECDC;0;Cuba;;;25/08/2020 00:00:00;3717;91;0;0;0;0
ECDC;0;Cuba;;;26/08/2020 00:00:00;3744;91;0;0;0;0
ECDC;0;Cuba;;;27/08/2020 00:00:00;3759;92;0;0;0;0
ECDC;0;Cuba;;;28/08/2020 00:00:00;3806;92;0;0;0;0
ECDC;0;Cuba;;;29/08/2020 00:00:00;3866;92;0;0;0;0
ECDC;0;Cuba;;;30/08/2020 00:00:00;3925;94;0;0;0;0
ECDC;0;Cuba;;;31/08/2020 00:00:00;3973;94;0;0;0;0
ECDC;0;Cuba;;;01/09/2020 00:00:00;4032;94;0;0;0;0
ECDC;0;Cuba;;;02/09/2020 00:00:00;4065;95;0;0;0;0
ECDC;0;Cuba;;;03/09/2020 00:00:00;4126;98;0;0;0;0
ECDC;0;Cuba;;;04/09/2020 00:00:00;4214;100;0;0;0;0
ECDC;0;Cuba;;;05/09/2020 00:00:00;4266;100;0;0;0;0
ECDC;0;Cuba;;;06/09/2020 00:00:00;4298;100;0;0;0;0
ECDC;0;Cuba;;;07/09/2020 00:00:00;4309;101;0;0;0;0
ECDC;0;Cuba;;;08/09/2020 00:00:00;4352;102;0;0;0;0
ECDC;0;Cuba;;;09/09/2020 00:00:00;4377;104;0;0;0;0
ECDC;0;Cuba;;;10/09/2020 00:00:00;4459;104;0;0;0;0
ECDC;0;Cuba;;;11/09/2020 00:00:00;4551;106;0;0;0;0
ECDC;0;Cuba;;;12/09/2020 00:00:00;4593;106;0;0;0;0
ECDC;0;Cuba;;;13/09/2020 00:00:00;4653;108;0;0;0;0
ECDC;0;Cuba;;;14/09/2020 00:00:00;4684;108;0;0;0;0
ECDC;0;Cuba;;;15/09/2020 00:00:00;4726;108;0;0;0;0
ECDC;0;Cuba;;;16/09/2020 00:00:00;4803;108;0;0;0;0
ECDC;0;Cuba;;;17/09/2020 00:00:00;4876;109;0;0;0;0
ECDC;0;Cuba;;;18/09/2020 00:00:00;4933;109;0;0;0;0
ECDC;0;Cuba;;;19/09/2020 00:00:00;5004;111;0;0;0;0
ECDC;0;Cuba;;;20/09/2020 00:00:00;5055;113;0;0;0;0
ECDC;0;Cuba;;;21/09/2020 00:00:00;5091;115;0;0;0;0
ECDC;0;Cuba;;;22/09/2020 00:00:00;5141;116;0;0;0;0
ECDC;0;Cuba;;;23/09/2020 00:00:00;5222;117;0;0;0;0
ECDC;0;Cuba;;;24/09/2020 00:00:00;5270;118;0;0;0;0
ECDC;0;Cuba;;;25/09/2020 00:00:00;5310;118;0;0;0;0
ECDC;0;Cuba;;;26/09/2020 00:00:00;5350;118;0;0;0;0
ECDC;0;Cuba;;;27/09/2020 00:00:00;5412;120;0;0;0;0
ECDC;0;Cuba;;;28/09/2020 00:00:00;5457;122;0;0;0;0
ECDC;0;Cuba;;;29/09/2020 00:00:00;5483;122;0;0;0;0
ECDC;0;Cuba;;;30/09/2020 00:00:00;5531;122;0;0;0;0
ECDC;0;Cuba;;;01/10/2020 00:00:00;5597;122;0;0;0;0
ECDC;0;Cuba;;;02/10/2020 00:00:00;5670;122;0;0;0;0
ECDC;0;Cuba;;;03/10/2020 00:00:00;5718;122;0;0;0;0
ECDC;0;Cuba;;;04/10/2020 00:00:00;5780;122;0;0;0;0
ECDC;0;Cuba;;;05/10/2020 00:00:00;5809;122;0;0;0;0
ECDC;0;Cuba;;;06/10/2020 00:00:00;5845;123;0;0;0;0
ECDC;0;Cuba;;;07/10/2020 00:00:00;5883;123;0;0;0;0
ECDC;0;Cuba;;;08/10/2020 00:00:00;5898;123;0;0;0;0
ECDC;0;Cuba;;;09/10/2020 00:00:00;5917;123;0;0;0;0
ECDC;0;Cuba;;;10/10/2020 00:00:00;5943;123;0;0;0;0
ECDC;0;Cuba;;;11/10/2020 00:00:00;5948;123;0;0;0;0
ECDC;0;Cuba;;;12/10/2020 00:00:00;5978;123;0;0;0;0
ECDC;0;Cuba;;;13/10/2020 00:00:00;6000;123;0;0;0;0
ECDC;0;Cuba;;;14/10/2020 00:00:00;6017;123;0;0;0;0
ECDC;0;Cuba;;;15/10/2020 00:00:00;6035;123;0;0;0;0
ECDC;0;Cuba;;;16/10/2020 00:00:00;6062;123;0;0;0;0
ECDC;0;Cuba;;;17/10/2020 00:00:00;6118;124;0;0;0;0
ECDC;0;Cuba;;;18/10/2020 00:00:00;6170;125;0;0;0;0
ECDC;0;Cuba;;;19/10/2020 00:00:00;6220;125;0;0;0;0
ECDC;0;Cuba;;;20/10/2020 00:00:00;6258;127;0;0;0;0
ECDC;0;Cuba;;;21/10/2020 00:00:00;6305;127;0;0;0;0
ECDC;0;Cuba;;;22/10/2020 00:00:00;6368;127;0;0;0;0
ECDC;0;Cuba;;;23/10/2020 00:00:00;6421;128;0;0;0;0
ECDC;0;Cuba;;;24/10/2020 00:00:00;6479;128;0;0;0;0
ECDC;0;Cuba;;;25/10/2020 00:00:00;6534;128;0;0;0;0
ECDC;0;Cuba;;;26/10/2020 00:00:00;6566;128;0;0;0;0
ECDC;0;Cuba;;;27/10/2020 00:00:00;6595;128;0;0;0;0
